file_path,label
data\scream\579.wav,scream
data\scream\58.wav,scream
data\scream\580.wav,scream
data\scream\581.wav,scream
data\scream\582.wav,scream
data\scream\583.wav,scream
data\scream\584.wav,scream
data\scream\585.wav,scream
data\scream\586.wav,scream
data\scream\587.wav,scream
data\scream\588.wav,scream
data\scream\589.wav,scream
data\scream\59.wav,scream
data\scream\590.wav,scream
data\scream\591.wav,scream
data\scream\592.wav,scream
data\scream\593.wav,scream
data\scream\594.wav,scream
data\scream\595.wav,scream
data\scream\596.wav,scream
data\scream\597.wav,scream
data\scream\598.wav,scream
data\scream\599.wav,scream
data\scream\6.wav,scream
data\scream\60.wav,scream
data\scream\600.wav,scream
data\scream\601.wav,scream
data\scream\602.wav,scream
data\scream\603.wav,scream
data\scream\604.wav,scream
data\scream\605.wav,scream
data\scream\606.wav,scream
data\scream\607.wav,scream
data\scream\608.wav,scream
data\scream\609.wav,scream
data\scream\61.wav,scream
data\scream\610.wav,scream
data\scream\611.wav,scream
data\scream\612.wav,scream
data\scream\613.wav,scream
data\scream\614.wav,scream
data\scream\615.wav,scream
data\scream\616.wav,scream
data\scream\617.wav,scream
data\scream\618.wav,scream
data\scream\619.wav,scream
data\scream\62.wav,scream
data\scream\620.wav,scream
data\scream\621.wav,scream
data\scream\622.wav,scream
data\scream\623.wav,scream
data\scream\624.wav,scream
data\scream\625.wav,scream
data\scream\626.wav,scream
data\scream\627.wav,scream
data\scream\628.wav,scream
data\scream\629.wav,scream
data\scream\63.wav,scream
data\scream\630.wav,scream
data\scream\631.wav,scream
data\scream\632.wav,scream
data\scream\633.wav,scream
data\scream\634.wav,scream
data\scream\635.wav,scream
data\scream\636.wav,scream
data\scream\637.wav,scream
data\scream\638.wav,scream
data\scream\639.wav,scream
data\scream\64.wav,scream
data\scream\640.wav,scream
data\scream\641.wav,scream
data\scream\642.wav,scream
data\scream\643.wav,scream
data\scream\644.wav,scream
data\scream\645.wav,scream
data\scream\646.wav,scream
data\scream\647.wav,scream
data\scream\648.wav,scream
data\scream\649.wav,scream
data\scream\65.wav,scream
data\scream\650.wav,scream
data\scream\651.wav,scream
data\scream\652.wav,scream
data\scream\653.wav,scream
data\scream\654.wav,scream
data\scream\655.wav,scream
data\scream\656.wav,scream
data\scream\657.wav,scream
data\scream\658.wav,scream
data\scream\659.wav,scream
data\scream\66.wav,scream
data\scream\660.wav,scream
data\scream\661.wav,scream
data\scream\662.wav,scream
data\scream\663.wav,scream
data\scream\664.wav,scream
data\scream\665.wav,scream
data\scream\666.wav,scream
data\scream\667.wav,scream
data\scream\668.wav,scream
data\scream\67.wav,scream
data\scream\670.wav,scream
data\scream\671.wav,scream
data\scream\672.wav,scream
data\scream\673.wav,scream
data\scream\674.wav,scream
data\scream\675.wav,scream
data\scream\676.wav,scream
data\scream\677.wav,scream
data\scream\678.wav,scream
data\scream\679.wav,scream
data\scream\68.wav,scream
data\scream\680.wav,scream
data\scream\681.wav,scream
data\scream\682.wav,scream
data\scream\683.wav,scream
data\scream\684.wav,scream
data\scream\685.wav,scream
data\scream\686.wav,scream
data\scream\687.wav,scream
data\scream\688.wav,scream
data\scream\689.wav,scream
data\scream\69.wav,scream
data\scream\690.wav,scream
data\scream\691.wav,scream
data\scream\692.wav,scream
data\scream\693.wav,scream
data\scream\694.wav,scream
data\scream\695.wav,scream
data\scream\696.wav,scream
data\scream\697.wav,scream
data\scream\698.wav,scream
data\scream\699.wav,scream
data\scream\7.wav,scream
data\scream\70.wav,scream
data\scream\700.wav,scream
data\scream\701.wav,scream
data\scream\702.wav,scream
data\scream\703.wav,scream
data\scream\704.wav,scream
data\scream\705.wav,scream
data\scream\706.wav,scream
data\scream\707.wav,scream
data\scream\708.wav,scream
data\scream\709.wav,scream
data\scream\71.wav,scream
data\scream\710.wav,scream
data\scream\711.wav,scream
data\scream\712.wav,scream
data\scream\713.wav,scream
data\scream\714.wav,scream
data\scream\715.wav,scream
data\scream\716.wav,scream
data\scream\717.wav,scream
data\scream\718.wav,scream
data\scream\719.wav,scream
data\scream\72.wav,scream
data\scream\720.wav,scream
data\scream\721.wav,scream
data\scream\722.wav,scream
data\scream\723.wav,scream
data\scream\724.wav,scream
data\scream\725.wav,scream
data\scream\726.wav,scream
data\scream\727.wav,scream
data\scream\728.wav,scream
data\scream\729.wav,scream
data\scream\73.wav,scream
data\scream\730.wav,scream
data\scream\731.wav,scream
data\scream\732.wav,scream
data\scream\733.wav,scream
data\scream\734.wav,scream
data\scream\735.wav,scream
data\scream\736.wav,scream
data\scream\737.wav,scream
data\scream\738.wav,scream
data\scream\739.wav,scream
data\scream\74.wav,scream
data\scream\740.wav,scream
data\scream\741.wav,scream
data\scream\742.wav,scream
data\scream\743.wav,scream
data\scream\744.wav,scream
data\scream\745.wav,scream
data\scream\746.wav,scream
data\scream\747.wav,scream
data\scream\748.wav,scream
data\scream\749.wav,scream
data\scream\75.wav,scream
data\scream\750.wav,scream
data\scream\751.wav,scream
data\scream\752.wav,scream
data\scream\753.wav,scream
data\scream\754.wav,scream
data\scream\755.wav,scream
data\scream\756.wav,scream
data\scream\757.wav,scream
data\scream\758.wav,scream
data\scream\759.wav,scream
data\scream\76.wav,scream
data\scream\760.wav,scream
data\scream\761.wav,scream
data\scream\762.wav,scream
data\scream\763.wav,scream
data\scream\764.wav,scream
data\scream\765.wav,scream
data\scream\766.wav,scream
data\scream\767.wav,scream
data\scream\768.wav,scream
data\scream\769.wav,scream
data\scream\77.wav,scream
data\scream\770.wav,scream
data\scream\771.wav,scream
data\scream\772.wav,scream
data\scream\773.wav,scream
data\scream\774.wav,scream
data\scream\775.wav,scream
data\scream\776.wav,scream
data\scream\777.wav,scream
data\scream\778.wav,scream
data\scream\779.wav,scream
data\scream\78.wav,scream
data\scream\780.wav,scream
data\scream\781.wav,scream
data\scream\782.wav,scream
data\scream\783.wav,scream
data\scream\784.wav,scream
data\scream\785.wav,scream
data\scream\786.wav,scream
data\scream\787.wav,scream
data\scream\788.wav,scream
data\scream\789.wav,scream
data\scream\79.wav,scream
data\scream\790.wav,scream
data\scream\791.wav,scream
data\scream\792.wav,scream
data\scream\793.wav,scream
data\scream\794.wav,scream
data\scream\795.wav,scream
data\scream\796.wav,scream
data\scream\797.wav,scream
data\scream\798.wav,scream
data\scream\799.wav,scream
data\scream\8.wav,scream
data\scream\80.wav,scream
data\scream\800.wav,scream
data\scream\801.wav,scream
data\scream\802.wav,scream
data\scream\803.wav,scream
data\scream\804.wav,scream
data\scream\805.wav,scream
data\scream\806.wav,scream
data\scream\807.wav,scream
data\scream\808.wav,scream
data\scream\809.wav,scream
data\scream\81.wav,scream
data\scream\810.wav,scream
data\scream\811.wav,scream
data\scream\812.wav,scream
data\scream\813.wav,scream
data\scream\814.wav,scream
data\scream\815.wav,scream
data\scream\816.wav,scream
data\scream\817.wav,scream
data\scream\818.wav,scream
data\scream\819.wav,scream
data\scream\82.wav,scream
data\scream\820.wav,scream
data\scream\821.wav,scream
data\scream\822.wav,scream
data\scream\823.wav,scream
data\scream\824.wav,scream
data\scream\825.wav,scream
data\scream\826.wav,scream
data\scream\827.wav,scream
data\scream\828.wav,scream
data\scream\829.wav,scream
data\scream\83.wav,scream
data\scream\830.wav,scream
data\scream\831.wav,scream
data\scream\832.wav,scream
data\scream\833.wav,scream
data\scream\834.wav,scream
data\scream\835.wav,scream
data\scream\836.wav,scream
data\scream\837.wav,scream
data\scream\838.wav,scream
data\scream\839.wav,scream
data\scream\84.wav,scream
data\scream\840.wav,scream
data\scream\841.wav,scream
data\scream\842.wav,scream
data\scream\843.wav,scream
data\scream\844.wav,scream
data\scream\845.wav,scream
data\scream\846.wav,scream
data\scream\847.wav,scream
data\scream\848.wav,scream
data\scream\849.wav,scream
data\scream\85.wav,scream
data\scream\850.wav,scream
data\scream\851.wav,scream
data\scream\852.wav,scream
data\scream\853.wav,scream
data\scream\854.wav,scream
data\scream\855.wav,scream
data\scream\856.wav,scream
data\scream\857.wav,scream
data\scream\858.wav,scream
data\scream\859.wav,scream
data\scream\86.wav,scream
data\scream\860.wav,scream
data\scream\861.wav,scream
data\scream\862.wav,scream
data\scream\863.wav,scream
data\scream\864.wav,scream
data\scream\865.wav,scream
data\scream\866.wav,scream
data\scream\867.wav,scream
data\scream\868.wav,scream
data\scream\869.wav,scream
data\scream\87.wav,scream
data\scream\870.wav,scream
data\scream\871.wav,scream
data\scream\872.wav,scream
data\scream\873.wav,scream
data\scream\874.wav,scream
data\scream\875.wav,scream
data\scream\876.wav,scream
data\scream\877.wav,scream
data\scream\878.wav,scream
data\scream\879.wav,scream
data\scream\88.wav,scream
data\scream\880.wav,scream
data\scream\881.wav,scream
data\scream\882.wav,scream
data\scream\883.wav,scream
data\scream\884.wav,scream
data\scream\885.wav,scream
data\scream\886.wav,scream
data\scream\887.wav,scream
data\scream\888.wav,scream
data\scream\889.wav,scream
data\scream\89.wav,scream
data\scream\890.wav,scream
data\scream\891.wav,scream
data\scream\892.wav,scream
data\scream\893.wav,scream
data\scream\894.wav,scream
data\scream\895.wav,scream
data\scream\896.wav,scream
data\scream\897.wav,scream
data\scream\898.wav,scream
data\scream\899.wav,scream
data\scream\9.wav,scream
data\scream\90.wav,scream
data\scream\900.wav,scream
data\scream\901.wav,scream
data\scream\902.wav,scream
data\scream\903.wav,scream
data\scream\904.wav,scream
data\scream\905.wav,scream
data\scream\906.wav,scream
data\scream\907.wav,scream
data\scream\908.wav,scream
data\scream\909.wav,scream
data\scream\91.wav,scream
data\scream\910.wav,scream
data\scream\911.wav,scream
data\scream\912.wav,scream
data\scream\913.wav,scream
data\scream\914.wav,scream
data\scream\915.wav,scream
data\scream\916.wav,scream
data\scream\917.wav,scream
data\scream\918.wav,scream
data\scream\919.wav,scream
data\scream\92.wav,scream
data\scream\920.wav,scream
data\scream\921.wav,scream
data\scream\922.wav,scream
data\scream\923.wav,scream
data\scream\924.wav,scream
data\scream\925.wav,scream
data\scream\926.wav,scream
data\scream\927.wav,scream
data\scream\928.wav,scream
data\scream\929.wav,scream
data\scream\93.wav,scream
data\scream\930.wav,scream
data\scream\931.wav,scream
data\scream\932.wav,scream
data\scream\933.wav,scream
data\scream\934.wav,scream
data\scream\935.wav,scream
data\scream\936.wav,scream
data\scream\937.wav,scream
data\scream\938.wav,scream
data\scream\939.wav,scream
data\scream\94.wav,scream
data\scream\940.wav,scream
data\scream\941.wav,scream
data\scream\942.wav,scream
data\scream\943.wav,scream
data\scream\944.wav,scream
data\scream\945.wav,scream
data\scream\946.wav,scream
data\scream\947.wav,scream
data\scream\948.wav,scream
data\scream\949.wav,scream
data\scream\95.wav,scream
data\scream\950.wav,scream
data\scream\951.wav,scream
data\scream\952.wav,scream
data\scream\953.wav,scream
data\scream\954.wav,scream
data\scream\955.wav,scream
data\scream\956.wav,scream
data\scream\957.wav,scream
data\scream\958.wav,scream
data\scream\959.wav,scream
data\scream\96.wav,scream
data\scream\960.wav,scream
data\scream\961.wav,scream
data\scream\962.wav,scream
data\scream\963.wav,scream
data\scream\964.wav,scream
data\scream\965.wav,scream
data\scream\966.wav,scream
data\scream\967.wav,scream
data\scream\968.wav,scream
data\scream\969.wav,scream
data\scream\97.wav,scream
data\scream\970.wav,scream
data\scream\971.wav,scream
data\scream\972.wav,scream
data\scream\973.wav,scream
data\scream\974.wav,scream
data\scream\975.wav,scream
data\scream\976.wav,scream
data\scream\977.wav,scream
data\scream\978.wav,scream
data\scream\979.wav,scream
data\scream\98.wav,scream
data\scream\980.wav,scream
data\scream\981.wav,scream
data\scream\982.wav,scream
data\scream\983.wav,scream
data\scream\984.wav,scream
data\scream\985.wav,scream
data\scream\986.wav,scream
data\scream\987.wav,scream
data\scream\988.wav,scream
data\scream\989.wav,scream
data\scream\99.wav,scream
data\scream\990.wav,scream
data\scream\991.wav,scream
data\scream\992.wav,scream
data\scream\993.wav,scream
data\scream\994.wav,scream
data\scream\995.wav,scream
data\scream\996.wav,scream
data\scream\997.wav,scream
data\scream\998.wav,scream
data\scream\999.wav,scream
